time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
46.66	2.4890	-8.6794	3.5602	-0.0682	0.1106	0.0485	3.9023	24.8970	-8.7550	0.2516	-0.2895	0.4833	-0.7868
46.67	2.3340	-8.8655	3.5840	-0.0941	0.1307	0.0802	4.0627	25.2042	-8.8286	0.2516	-0.2889	0.4840	-0.7868
46.68	2.1521	-9.0054	3.6204	-0.0985	0.1538	0.1076	4.0653	25.0243	-8.8597	0.2515	-0.2882	0.4847	-0.7866
46.69	1.9574	-9.0320	3.6187	-0.0976	0.1630	0.1266	4.0051	24.8666	-8.6963	0.2515	-0.2874	0.4855	-0.7865
46.7	1.8530	-8.9455	3.5371	-0.1060	0.1669	0.1362	4.4151	24.8499	-8.5763	0.2515	-0.2866	0.4863	-0.7862
46.71	1.8725	-8.8315	3.4635	-0.1199	0.1794	0.1244	4.4502	24.7722	-8.6121	0.2515	-0.2857	0.4872	-0.7860
46.72	1.8773	-8.9476	3.4401	-0.1429	0.1783	0.1156	4.4652	24.7276	-8.9158	0.2513	-0.2849	0.4881	-0.7858
46.73	1.8458	-9.1433	3.4506	-0.1585	0.1686	0.0911	4.4344	24.6564	-8.6971	0.2511	-0.2842	0.4890	-0.7854
46.74	1.8457	-9.3422	3.4733	-0.1582	0.1634	0.0745	4.5659	24.8075	-8.4561	0.2509	-0.2837	0.4900	-0.7853
46.75	1.8283	-9.4875	3.4916	-0.1496	0.1599	0.0622	4.9562	24.9164	-8.3760	0.2505	-0.2831	0.4909	-0.7850
46.76	1.8788	-9.5519	3.5059	-0.1189	0.1342	0.0515	5.2438	24.9692	-8.4670	0.2503	-0.2826	0.4916	-0.7848
46.77	2.0335	-9.4516	3.5036	-0.0860	0.1279	0.0507	5.1235	24.8468	-8.3321	0.2501	-0.2820	0.4921	-0.7846
46.78	2.1824	-9.4176	3.5598	-0.0672	0.1365	0.0513	4.8159	25.1898	-8.2755	0.2499	-0.2815	0.4927	-0.7846
46.79	2.2889	-9.4510	3.6305	-0.0520	0.1558	0.0589	4.6946	25.2651	-8.3684	0.2497	-0.2808	0.4931	-0.7846
46.8	2.3387	-9.3984	3.6632	-0.0516	0.1732	0.0644	4.7186	24.8837	-8.2188	0.2495	-0.2801	0.4936	-0.7846
46.81	2.3530	-9.3207	3.6511	-0.0357	0.1917	0.0722	4.6126	25.1361	-8.2687	0.2493	-0.2792	0.4941	-0.7847
46.82	2.3281	-9.2506	3.6241	-0.0341	0.2105	0.0739	4.7907	25.0079	-8.3154	0.2491	-0.2783	0.4946	-0.7848
46.83	2.2694	-9.2305	3.6020	-0.0097	0.2301	0.0881	4.7784	24.9701	-8.1999	0.2489	-0.2772	0.4951	-0.7850
46.84	2.1385	-9.2336	3.6122	0.0191	0.2317	0.0956	4.9966	24.9197	-8.3298	0.2488	-0.2760	0.4954	-0.7851
46.85	1.9710	-9.2175	3.6517	0.0499	0.2308	0.1095	4.9675	25.0425	-8.3415	0.2488	-0.2749	0.4957	-0.7855
46.86	1.8631	-9.3009	3.7647	0.0717	0.2257	0.1308	5.0369	24.8887	-8.1126	0.2488	-0.2736	0.4958	-0.7857
46.87	1.8500	-9.2867	3.8663	0.0941	0.2206	0.1502	5.0782	25.0304	-8.2958	0.2491	-0.2723	0.4959	-0.7861
46.88	1.8668	-9.1552	3.9179	0.1002	0.2256	0.1865	5.1582	25.0361	-8.4365	0.2494	-0.2708	0.4960	-0.7864
46.89	1.8299	-9.0721	3.9285	0.0812	0.2462	0.2038	5.5428	25.0110	-8.3045	0.2498	-0.2692	0.4963	-0.7866
46.9	1.7592	-9.0564	3.9287	0.0571	0.2748	0.2074	5.4700	24.6789	-8.5131	0.2500	-0.2676	0.4967	-0.7869
46.91	1.5891	-9.0972	3.9118	0.0422	0.3098	0.2084	5.6855	24.7409	-8.4997	0.2502	-0.2658	0.4971	-0.7871
46.92	1.3171	-9.1807	3.9054	0.0317	0.3354	0.2031	5.8170	24.9066	-8.5009	0.2503	-0.2640	0.4977	-0.7874
46.93	1.0373	-9.2633	3.9059	0.0325	0.3406	0.1938	5.9027	24.7904	-8.3739	0.2503	-0.2622	0.4983	-0.7876
46.94	0.7811	-9.3578	3.9209	0.0462	0.3378	0.1714	6.0648	24.7746	-8.4506	0.2502	-0.2604	0.4988	-0.7880
46.95	0.6391	-9.3619	3.9199	0.0722	0.3078	0.1498	6.0246	24.7530	-8.2802	0.2502	-0.2587	0.4990	-0.7883
46.96	0.6332	-9.1892	3.8938	0.1205	0.2829	0.1276	6.2229	24.6985	-8.3580	0.2502	-0.2571	0.4991	-0.7888
46.97	0.7178	-8.9415	3.8311	0.1351	0.2625	0.1077	6.1746	24.8060	-8.4053	0.2502	-0.2556	0.4990	-0.7893
46.98	0.8873	-8.7491	3.7957	0.1307	0.2422	0.0998	6.4947	24.9974	-8.4816	0.2502	-0.2542	0.4989	-0.7898
46.99	1.0599	-8.5963	3.7867	0.1258	0.2401	0.0892	6.4790	24.7662	-8.7168	0.2502	-0.2530	0.4989	-0.7904
47	1.1639	-8.4755	3.7712	0.1002	0.2454	0.0863	6.5735	24.7658	-8.5258	0.2501	-0.2516	0.4988	-0.7907
47.01	1.1714	-8.4113	3.7174	0.0739	0.2533	0.0780	6.6931	25.0357	-8.4701	0.2499	-0.2504	0.4990	-0.7912
47.02	1.1796	-8.3690	3.6752	0.0574	0.2589	0.0801	6.4129	24.8174	-8.6222	0.2497	-0.2491	0.4991	-0.7914
47.03	1.1932	-8.5480	3.7277	0.0318	0.2533	0.0860	6.7179	24.9819	-8.5514	0.2495	-0.2478	0.4994	-0.7918
47.04	1.1942	-8.9168	3.8898	0.0221	0.2544	0.1015	6.7205	24.7738	-8.5212	0.2493	-0.2466	0.4998	-0.7920
47.05	1.1959	-9.3374	4.1329	0.0235	0.2582	0.1223	6.6529	24.7588	-8.6365	0.2492	-0.2452	0.5001	-0.7922
47.06	1.1272	-9.5816	4.3067	0.0400	0.2744	0.1506	6.8529	24.9783	-8.4555	0.2492	-0.2438	0.5005	-0.7925
47.07	0.9107	-9.6598	4.4007	0.0454	0.2943	0.1742	6.7910	24.9195	-8.6854	0.2493	-0.2421	0.5009	-0.7927
47.08	0.5999	-9.6377	4.4018	0.0453	0.3186	0.1803	7.2881	24.8095	-8.6177	0.2493	-0.2404	0.5013	-0.7930
47.09	0.3294	-9.5419	4.3794	0.0257	0.3172	0.1694	7.3842	24.6041	-8.5544	0.2493	-0.2387	0.5017	-0.7931
47.1	0.1607	-9.6030	4.3780	0.0164	0.3111	0.1480	7.5996	24.4795	-8.7172	0.2492	-0.2371	0.5023	-0.7934
47.11	0.0773	-9.7231	4.4382	0.0188	0.2976	0.1188	7.5555	24.4169	-8.7777	0.2490	-0.2355	0.5027	-0.7936
47.12	0.0829	-9.9173	4.5525	0.0190	0.2872	0.0817	7.5400	24.7151	-8.7041	0.2487	-0.2342	0.5031	-0.7939
47.13	0.1321	-10.0698	4.6460	0.0294	0.2791	0.0534	7.7744	24.5855	-8.6225	0.2483	-0.2329	0.5034	-0.7942
47.14	0.1536	-9.9820	4.6737	0.0502	0.2814	0.0233	7.7045	24.5036	-8.7547	0.2478	-0.2317	0.5036	-0.7946
47.15	0.1169	-9.7008	4.6004	0.0587	0.2757	0.0060	7.6706	24.5115	-8.8599	0.2472	-0.2305	0.5037	-0.7950
47.16	0.1257	-9.3739	4.4807	0.0518	0.2583	-0.0087	7.8763	24.5991	-8.5472	0.2466	-0.2294	0.5038	-0.7954
47.17	0.2465	-8.9374	4.3038	0.0435	0.2429	-0.0240	7.7871	24.6157	-8.5884	0.2461	-0.2285	0.5039	-0.7959
47.18	0.4070	-8.4953	4.1177	0.0134	0.2273	-0.0269	7.9167	24.6199	-8.4348	0.2454	-0.2276	0.5040	-0.7962
47.19	0.5700	-8.3274	3.9906	-0.0423	0.2092	-0.0256	7.8563	24.5466	-8.5835	0.2448	-0.2269	0.5045	-0.7964
47.2	0.7755	-8.3498	3.9613	-0.0934	0.1849	-0.0413	7.7447	24.5704	-8.5828	0.2441	-0.2264	0.5049	-0.7963
47.21	1.0066	-8.4434	3.9615	-0.1371	0.1812	-0.0590	7.8260	24.6724	-8.3295	0.2434	-0.2260	0.5056	-0.7963
47.22	1.1251	-8.5836	3.9257	-0.1948	0.1815	-0.0814	7.7216	24.6436	-8.4721	0.2424	-0.2257	0.5065	-0.7961
47.23	1.1738	-8.7659	3.8514	-0.2525	0.1767	-0.0885	7.7457	24.5839	-8.4964	0.2414	-0.2255	0.5076	-0.7957
47.24	1.2174	-9.0322	3.7952	-0.3043	0.1663	-0.0824	7.6662	24.8059	-8.3937	0.2404	-0.2255	0.5089	-0.7953
47.25	1.2239	-9.2823	3.7177	-0.3375	0.1600	-0.0723	7.8938	24.6745	-8.2305	0.2393	-0.2254	0.5103	-0.7947
47.26	1.1515	-9.3623	3.6018	-0.3682	0.1618	-0.0373	8.2753	24.6791	-7.7257	0.2384	-0.2253	0.5119	-0.7940
47.27	1.0378	-9.4980	3.4775	-0.3901	0.1686	-0.0201	8.1753	24.6941	-7.6688	0.2375	-0.2251	0.5136	-0.7931
47.28	0.9000	-9.7959	3.3962	-0.3785	0.1637	-0.0001	7.8017	25.0618	-7.7693	0.2368	-0.2250	0.5153	-0.7923
47.29	0.7834	-10.0998	3.3582	-0.3380	0.1637	0.0113	7.9828	25.0621	-7.8415	0.2362	-0.2249	0.5168	-0.7915
47.3	0.7068	-10.2180	3.3482	-0.2655	0.1538	0.0072	8.0295	24.5224	-7.5324	0.2356	-0.2246	0.5181	-0.7910
47.31	0.6993	-10.3119	3.4028	-0.1877	0.1402	-0.0020	7.7835	24.6573	-7.5978	0.2351	-0.2243	0.5190	-0.7906
47.32	0.7576	-10.3627	3.4657	-0.1093	0.1280	-0.0140	7.7423	24.8970	-7.2124	0.2346	-0.2239	0.5196	-0.7904
47.33	0.8132	-10.2297	3.5165	-0.0325	0.1141	-0.0326	7.6791	24.9209	-7.3250	0.2342	-0.2236	0.5199	-0.7905
47.34	0.8131	-10.0484	3.5440	0.0289	0.1017	-0.0635	7.6289	24.8159	-7.4044	0.2337	-0.2233	0.5198	-0.7907
47.35	0.8749	-9.7986	3.5317	0.0722	0.0963	-0.0900	7.7777	24.9162	-7.2778	0.2333	-0.2231	0.5196	-0.7911
47.36	0.9680	-9.4830	3.4975	0.1101	0.0935	-0.1063	7.5416	25.3998	-7.2741	0.2329	-0.2230	0.5191	-0.7915
47.37	1.0535	-9.1746	3.4482	0.1235	0.0922	-0.1186	7.6443	25.1190	-7.4594	0.2325	-0.2229	0.5186	-0.7921
47.38	1.1329	-8.9844	3.4110	0.1007	0.0874	-0.1077	7.6568	24.9729	-7.4870	0.2320	-0.2227	0.5181	-0.7925
47.39	1.1953	-8.8711	3.3452	0.0778	0.0879	-0.0952	7.6489	25.0909	-7.3792	0.2316	-0.2225	0.5178	-0.7929
47.4	1.2834	-8.7555	3.2771	0.0473	0.0888	-0.0719	7.2314	25.1300	-7.7552	0.2311	-0.2223	0.5176	-0.7933
47.41	1.3436	-8.8670	3.2464	0.0259	0.0995	-0.0482	7.2604	25.1236	-7.4427	0.2308	-0.2220	0.5175	-0.7934
47.42	1.3362	-9.0887	3.2425	0.0050	0.1203	-0.0249	7.4153	24.8229	-7.5205	0.2304	-0.2216	0.5177	-0.7937
47.43	1.2253	-9.2520	3.2483	0.0080	0.1311	-0.0023	7.5005	25.1463	-7.3938	0.2302	-0.2212	0.5177	-0.7937
47.44	1.0360	-9.4499	3.2729	0.0327	0.1402	0.0123	7.3789	25.0903	-7.5117	0.2302	-0.2207	0.5178	-0.7940
47.45	0.8916	-9.6186	3.3449	0.0557	0.1327	0.0180	7.4631	24.6433	-7.6908	0.2299	-0.2200	0.5177	-0.7941
47.46	0.8007	-9.7520	3.4371	0.1138	0.1182	0.0226	7.5882	24.8047	-7.5193	0.2299	-0.2194	0.5174	-0.7945
47.47	0.7979	-9.8152	3.5199	0.1639	0.1036	0.0097	7.5330	24.9181	-7.6232	0.2299	-0.2188	0.5169	-0.7950
47.48	0.8151	-9.7323	3.5874	0.2223	0.0942	0.0019	7.6482	24.5961	-7.7728	0.2300	-0.2181	0.5162	-0.7956
47.49	0.8104	-9.5980	3.6564	0.2711	0.0948	-0.0017	7.6519	24.7587	-7.5054	0.2301	-0.2175	0.5153	-0.7965
47.5	0.7843	-9.4573	3.7128	0.3198	0.0945	-0.0154	7.6444	24.8425	-7.7936	0.2301	-0.2168	0.5141	-0.7973
47.51	0.7514	-9.3318	3.7806	0.3622	0.0862	-0.0237	7.6569	24.9905	-8.0580	0.2305	-0.2162	0.5127	-0.7984
47.52	0.7113	-9.1505	3.8217	0.3999	0.0833	-0.0235	7.6338	24.9075	-8.0859	0.2307	-0.2155	0.5111	-0.7994
47.53	0.6777	-8.8093	3.7729	0.4277	0.0719	-0.0158	7.5536	24.7689	-8.4026	0.2309	-0.2147	0.5095	-0.8006
47.54	0.6755	-8.3445	3.6948	0.4392	0.0664	-0.0019	7.7005	24.8675	-8.3483	0.2314	-0.2141	0.5078	-0.8017
47.55	0.6747	-8.0143	3.6437	0.4334	0.0657	0.0033	7.5428	24.9253	-8.5874	0.2321	-0.2135	0.5060	-0.8028
47.56	0.7001	-7.8453	3.6295	0.4185	0.0633	0.0179	7.5816	24.7723	-8.5598	0.2326	-0.2128	0.5044	-0.8039
47.57	0.7217	-7.6990	3.6495	0.3889	0.0774	0.0259	7.5196	24.9834	-8.6455	0.2332	-0.2121	0.5029	-0.8048
47.58	0.7108	-7.6506	3.7306	0.3612	0.0778	0.0297	7.4424	24.9174	-9.0681	0.2339	-0.2115	0.5015	-0.8057
47.59	0.6709	-7.8241	3.8897	0.3259	0.0820	0.0263	7.5637	24.8680	-9.0111	0.2344	-0.2109	0.5001	-0.8064
47.6	0.6924	-8.1455	4.1339	0.2889	0.0759	-0.0026	7.4603	25.0098	-9.2966	0.2349	-0.2104	0.4990	-0.8072
47.61	0.7754	-8.4616	4.3646	0.2490	0.0711	-0.0235	7.4565	24.7948	-9.3210	0.2352	-0.2101	0.4980	-0.8078
47.62	0.8399	-8.5855	4.5115	0.2240	0.0622	-0.0364	7.5407	24.8320	-9.3594	0.2355	-0.2098	0.4970	-0.8084
47.63	0.8625	-8.6540	4.6071	0.1844	0.0565	-0.0522	7.6471	24.5912	-9.6469	0.2357	-0.2096	0.4962	-0.8089
47.64	0.8341	-8.7297	4.6548	0.1540	0.0551	-0.0544	7.6675	24.3988	-9.5149	0.2358	-0.2096	0.4955	-0.8093
47.65	0.7889	-8.6767	4.6285	0.1097	0.0501	-0.0574	7.7592	24.5155	-9.7438	0.2359	-0.2095	0.4950	-0.8096
47.66	0.7697	-8.5325	4.5510	0.0590	0.0292	-0.0562	7.7169	24.5661	-9.7072	0.2360	-0.2096	0.4946	-0.8097
47.67	0.7471	-8.3890	4.4395	-0.0128	0.0152	-0.0523	7.7444	24.2950	-9.6562	0.2361	-0.2099	0.4946	-0.8098
47.68	0.7290	-8.3694	4.3127	-0.0830	0.0041	-0.0355	7.5477	24.3041	-9.9880	0.2362	-0.2102	0.4947	-0.8095
47.69	0.7073	-8.2823	4.1372	-0.1412	-0.0195	-0.0248	7.3529	24.3804	-9.5969	0.2362	-0.2106	0.4952	-0.8092
47.7	0.7122	-8.1701	3.9525	-0.2099	-0.0341	-0.0058	7.3812	24.3504	-9.4893	0.2360	-0.2110	0.4959	-0.8085
47.71	0.7589	-8.1311	3.7622	-0.2815	-0.0515	0.0075	7.4721	24.3467	-9.5802	0.2362	-0.2116	0.4970	-0.8078
47.72	0.7486	-8.1363	3.5668	-0.3603	-0.0659	0.0186	7.4682	24.3972	-9.4522	0.2362	-0.2123	0.4983	-0.8068
47.73	0.6869	-8.1805	3.3239	-0.4268	-0.0681	0.0380	7.4632	24.5203	-9.5356	0.2364	-0.2132	0.4998	-0.8054
47.74	0.5581	-8.2307	3.0305	-0.4835	-0.0859	0.0389	7.3769	24.8469	-9.2786	0.2366	-0.2142	0.5017	-0.8041
47.75	0.4026	-8.4385	2.8012	-0.5265	-0.1077	0.0447	7.7939	24.7912	-8.8750	0.2368	-0.2153	0.5036	-0.8025
47.76	0.3822	-8.8394	2.6631	-0.5674	-0.1477	0.0451	8.0914	25.3088	-8.4377	0.2371	-0.2166	0.5057	-0.8008
47.77	0.5385	-9.3606	2.6042	-0.5933	-0.1767	0.0466	8.0702	25.1468	-8.4460	0.2374	-0.2181	0.5077	-0.7988
47.78	0.7472	-9.8839	2.5557	-0.5970	-0.2004	0.0537	7.6766	25.1406	-8.3289	0.2379	-0.2196	0.5099	-0.7970
47.79	0.9247	-10.3040	2.5192	-0.5929	-0.1908	0.0526	7.5752	25.3081	-8.1576	0.2383	-0.2212	0.5120	-0.7951
47.8	1.0559	-10.6631	2.5080	-0.5719	-0.1663	0.0525	7.5485	24.8386	-8.0564	0.2386	-0.2226	0.5141	-0.7932
47.81	1.1618	-11.0649	2.5354	-0.5242	-0.1435	0.0558	7.5733	25.1056	-7.9542	0.2390	-0.2238	0.5160	-0.7916
47.82	1.2131	-11.3980	2.5769	-0.4620	-0.1071	0.0488	7.6950	25.1560	-7.6492	0.2393	-0.2249	0.5177	-0.7900
47.83	1.1535	-11.5661	2.6498	-0.3815	-0.0638	0.0381	7.6033	24.7547	-7.5702	0.2394	-0.2256	0.5192	-0.7889
47.84	1.0426	-11.6678	2.7323	-0.2869	-0.0350	0.0322	7.8590	25.0020	-7.4998	0.2395	-0.2262	0.5202	-0.7878
47.85	0.9204	-11.5724	2.7916	-0.1739	-0.0064	0.0211	7.8083	25.0524	-7.3824	0.2398	-0.2266	0.5209	-0.7873
47.86	0.8275	-11.3831	2.8934	-0.0550	0.0186	0.0178	7.5840	25.0010	-7.3954	0.2401	-0.2268	0.5211	-0.7870
47.87	0.7745	-11.1319	3.0074	0.0519	0.0288	0.0145	7.7798	25.0946	-7.1477	0.2403	-0.2267	0.5210	-0.7871
47.88	0.7047	-10.7275	3.1332	0.1729	0.0505	0.0029	7.6328	25.1381	-6.9948	0.2407	-0.2264	0.5204	-0.7874
47.89	0.6126	-10.3660	3.2616	0.2714	0.0601	-0.0010	7.6945	25.3050	-7.0944	0.2412	-0.2261	0.5193	-0.7880
47.9	0.5482	-9.9936	3.3934	0.3612	0.0606	-0.0039	7.7726	25.1600	-7.3353	0.2418	-0.2256	0.5179	-0.7889
47.91	0.5099	-9.6142	3.5464	0.4468	0.0650	-0.0157	7.7355	25.1683	-7.6211	0.2425	-0.2251	0.5161	-0.7900
47.92	0.5183	-9.2204	3.7099	0.5127	0.0617	-0.0257	7.6507	25.1270	-7.6501	0.2431	-0.2244	0.5142	-0.7914
47.93	0.5438	-8.8763	3.8746	0.5589	0.0682	-0.0439	7.8039	25.0771	-7.6284	0.2435	-0.2237	0.5119	-0.7928
47.94	0.5760	-8.6333	4.0603	0.5719	0.0701	-0.0628	7.6398	25.2139	-7.9291	0.2442	-0.2231	0.5096	-0.7944
47.95	0.6341	-8.4995	4.2604	0.5724	0.0713	-0.0724	7.7598	24.9363	-8.1676	0.2444	-0.2223	0.5073	-0.7959
47.96	0.7134	-8.4048	4.4302	0.5640	0.0755	-0.0840	7.7191	25.0027	-8.4602	0.2449	-0.2217	0.5050	-0.7974
47.97	0.7345	-8.2677	4.5602	0.5503	0.0907	-0.0968	7.8044	24.9146	-8.6184	0.2452	-0.2211	0.5027	-0.7989
47.98	0.6568	-8.1589	4.6351	0.5132	0.1024	-0.1063	7.8459	24.8073	-8.7718	0.2451	-0.2202	0.5007	-0.8004
47.99	0.5414	-8.0429	4.6620	0.4759	0.1031	-0.1179	7.7380	24.6596	-8.9205	0.2450	-0.2196	0.4988	-0.8019
48	0.4392	-7.9082	4.6599	0.4420	0.0904	-0.1133	7.4252	24.9243	-9.0587	0.2452	-0.2191	0.4969	-0.8031
48.01	0.4523	-7.7376	4.6292	0.3933	0.0596	-0.1183	7.4675	24.8615	-9.1758	0.2454	-0.2189	0.4952	-0.8042
48.02	0.5378	-7.6245	4.6110	0.3351	0.0307	-0.1219	7.7973	24.2346	-9.3277	0.2452	-0.2186	0.4936	-0.8051
48.03	0.6306	-7.6421	4.6145	0.2665	0.0046	-0.1244	7.5759	24.6765	-9.4774	0.2452	-0.2186	0.4924	-0.8060
48.04	0.7318	-7.6856	4.5998	0.1994	-0.0125	-0.1269	7.4024	24.4287	-9.8251	0.2453	-0.2189	0.4914	-0.8065
48.05	0.8407	-7.6856	4.5814	0.1303	-0.0299	-0.1251	7.3088	24.3419	-9.7596	0.2453	-0.2193	0.4906	-0.8069
48.06	0.9349	-7.6971	4.5312	0.0490	-0.0408	-0.1235	7.1850	24.7688	-9.8148	0.2454	-0.2199	0.4901	-0.8070
48.07	1.0079	-7.6340	4.4460	-0.0237	-0.0481	-0.1332	7.0939	24.6323	-9.7616	0.2453	-0.2206	0.4899	-0.8070
48.08	1.1097	-7.6096	4.3628	-0.1137	-0.0585	-0.1425	7.1331	24.5796	-9.6322	0.2451	-0.2215	0.4900	-0.8067
48.09	1.2187	-7.7457	4.2859	-0.2096	-0.0617	-0.1482	7.0337	24.6973	-9.9251	0.2448	-0.2225	0.4904	-0.8062
48.1	1.2785	-7.9269	4.1866	-0.2937	-0.0657	-0.1559	6.9107	24.6821	-9.7270	0.2443	-0.2237	0.4913	-0.8056
48.11	1.3174	-8.1357	4.0568	-0.3874	-0.0720	-0.1550	6.8216	24.7147	-9.5779	0.2438	-0.2250	0.4925	-0.8046
48.12	1.3882	-8.4124	3.9041	-0.4633	-0.0921	-0.1516	6.8828	24.6411	-9.5859	0.2433	-0.2265	0.4940	-0.8035
48.13	1.4927	-8.7178	3.7548	-0.5233	-0.1104	-0.1275	6.7348	25.0134	-9.2964	0.2428	-0.2280	0.4956	-0.8021
48.14	1.5995	-9.0635	3.6161	-0.5609	-0.1111	-0.0996	6.5502	25.1300	-8.9875	0.2424	-0.2296	0.4976	-0.8006
48.15	1.6625	-9.4011	3.4856	-0.5858	-0.1040	-0.0571	6.6019	24.8251	-8.7407	0.2421	-0.2311	0.4996	-0.7990
48.16	1.6726	-9.7112	3.3756	-0.5889	-0.0861	-0.0171	6.5804	24.9654	-8.5903	0.2419	-0.2323	0.5017	-0.7973
48.17	1.6199	-9.9998	3.2831	-0.5626	-0.0704	0.0026	6.5930	25.0662	-8.7218	0.2418	-0.2335	0.5039	-0.7958
48.18	1.5235	-10.1970	3.1914	-0.5304	-0.0496	0.0115	6.4278	25.1965	-8.3589	0.2417	-0.2345	0.5058	-0.7942
48.19	1.4172	-10.3053	3.1222	-0.4744	-0.0322	0.0135	6.3955	25.2599	-8.0892	0.2416	-0.2354	0.5077	-0.7929
48.2	1.2813	-10.3502	3.0746	-0.4178	-0.0124	0.0121	6.5087	25.1223	-7.8579	0.2415	-0.2361	0.5092	-0.7915
48.21	1.1618	-10.3282	3.0363	-0.3460	0.0024	-0.0045	6.4982	25.1730	-7.8757	0.2415	-0.2367	0.5106	-0.7906
48.22	1.0824	-10.1553	2.9797	-0.2794	0.0136	-0.0116	6.6733	25.2568	-7.8878	0.2414	-0.2372	0.5116	-0.7897
48.23	1.0597	-9.9008	2.9519	-0.2315	0.0188	-0.0266	6.6773	25.2121	-7.8055	0.2414	-0.2377	0.5124	-0.7890
48.24	1.0734	-9.6872	2.9450	-0.1908	0.0297	-0.0399	6.5876	25.2488	-7.5665	0.2413	-0.2381	0.5132	-0.7886
48.25	1.1144	-9.4788	2.9373	-0.1725	0.0415	-0.0470	6.8670	25.5018	-7.1652	0.2408	-0.2383	0.5138	-0.7882
48.26	1.1369	-9.3328	2.9261	-0.1671	0.0557	-0.0515	7.2753	25.2267	-7.1803	0.2403	-0.2384	0.5145	-0.7879
48.27	1.0730	-9.2252	2.9001	-0.1609	0.0687	-0.0549	6.8895	25.1766	-7.0925	0.2398	-0.2385	0.5151	-0.7875
48.28	0.9561	-9.1843	2.8955	-0.1662	0.0751	-0.0622	6.5988	25.3451	-7.1895	0.2395	-0.2387	0.5158	-0.7872
48.29	0.8905	-9.1714	2.8753	-0.1776	0.0618	-0.0592	6.6039	25.6748	-6.9958	0.2391	-0.2389	0.5164	-0.7868
48.3	0.8934	-9.1361	2.8667	-0.1990	0.0552	-0.0557	6.4426	25.3433	-7.1278	0.2389	-0.2392	0.5171	-0.7863
48.31	0.9535	-9.1164	2.8672	-0.2105	0.0385	-0.0445	6.5673	25.2000	-6.8998	0.2385	-0.2395	0.5179	-0.7859
48.32	1.0093	-9.1647	2.8766	-0.2494	0.0345	-0.0283	6.1788	25.2710	-6.9554	0.2384	-0.2399	0.5188	-0.7852
48.33	1.0121	-9.2716	2.8512	-0.2918	0.0347	-0.0091	6.1847	25.3670	-6.8638	0.2382	-0.2403	0.5199	-0.7844
48.34	0.9930	-9.3225	2.7725	-0.3260	0.0402	0.0096	6.4409	25.5329	-6.8411	0.2382	-0.2407	0.5211	-0.7834
48.35	0.9531	-9.3757	2.6885	-0.3804	0.0403	0.0250	6.3195	25.3402	-6.7231	0.2380	-0.2411	0.5226	-0.7824
48.36	0.8326	-9.5120	2.5929	-0.4256	0.0398	0.0476	6.3206	25.2176	-6.4471	0.2377	-0.2414	0.5243	-0.7812
48.37	0.5841	-9.7548	2.4504	-0.4617	0.0309	0.0589	6.3845	25.4612	-6.5174	0.2377	-0.2419	0.5261	-0.7799
48.38	0.3443	-10.0825	2.3410	-0.4672	-0.0005	0.0699	6.6194	25.2063	-6.2428	0.2375	-0.2423	0.5280	-0.7785
48.39	0.2527	-10.4440	2.2601	-0.4636	-0.0391	0.0870	6.7184	25.1335	-6.0650	0.2374	-0.2427	0.5299	-0.7771
48.4	0.3327	-10.7436	2.2296	-0.4262	-0.0725	0.0898	6.8117	25.2025	-6.0783	0.2375	-0.2433	0.5316	-0.7758
48.41	0.4385	-11.0225	2.2499	-0.3659	-0.0993	0.1062	6.6820	25.3381	-5.8201	0.2378	-0.2438	0.5330	-0.7744
48.42	0.5077	-11.2295	2.2883	-0.2832	-0.1157	0.1147	6.6887	25.4353	-5.6051	0.2383	-0.2443	0.5343	-0.7734
48.43	0.5613	-11.3418	2.3550	-0.1825	-0.1133	0.1267	7.0082	25.4158	-5.5177	0.2389	-0.2446	0.5350	-0.7726
48.44	0.6012	-11.3319	2.4265	-0.0770	-0.1102	0.1352	6.8008	25.4404	-5.3510	0.2397	-0.2448	0.5354	-0.7721
48.45	0.6392	-11.2077	2.5086	0.0464	-0.1010	0.1268	6.7602	25.3304	-5.4563	0.2405	-0.2448	0.5353	-0.7718
48.46	0.6950	-11.0506	2.6310	0.1540	-0.0859	0.1274	7.0386	25.3269	-5.6967	0.2415	-0.2446	0.5348	-0.7719
48.47	0.7207	-10.8649	2.7792	0.2610	-0.0661	0.1157	7.2365	25.1878	-5.5561	0.2425	-0.2442	0.5339	-0.7723
48.48	0.6936	-10.6575	2.9384	0.3552	-0.0404	0.1030	7.1477	25.4309	-5.5316	0.2435	-0.2437	0.5327	-0.7730
48.49	0.6453	-10.4057	3.1075	0.4467	-0.0240	0.0881	7.0405	25.4137	-5.6670	0.2445	-0.2430	0.5311	-0.7741
48.5	0.6044	-10.0992	3.2801	0.5287	0.0087	0.0697	7.0277	25.5992	-5.6201	0.2455	-0.2422	0.5292	-0.7753
48.51	0.5607	-9.8088	3.4490	0.5974	0.0272	0.0472	6.9083	25.5257	-5.9634	0.2464	-0.2412	0.5270	-0.7768
48.52	0.5207	-9.5042	3.6368	0.6515	0.0366	0.0245	7.1523	25.5121	-6.1886	0.2472	-0.2402	0.5245	-0.7784
