time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
35.67	-9.5698	0.4636	-0.6907	0.0231	0.0105	0.0602	50.0154	-7.9267	2.2980	0.3737	-0.6185	0.3983	0.5650
35.68	-9.5819	0.5000	-0.6132	0.0158	0.0148	0.0544	50.2088	-8.0574	2.4466	0.3736	-0.6184	0.3985	0.5650
35.69	-9.6235	0.4118	-0.6861	-0.0053	0.0168	0.0525	50.1871	-8.0114	2.4694	0.3734	-0.6184	0.3987	0.5650
35.7	-9.6016	0.3704	-0.6233	-0.0172	0.0112	0.0585	50.1756	-8.0888	2.5162	0.3732	-0.6184	0.3988	0.5651
35.71	-9.4622	0.2898	-0.4625	-0.0206	0.0182	0.0472	50.2546	-8.2000	2.6865	0.3729	-0.6184	0.3989	0.5650
35.72	-9.5909	0.2429	-0.5492	-0.0268	0.0353	0.0455	50.3602	-8.2074	2.9269	0.3727	-0.6185	0.3990	0.5651
35.73	-9.6005	0.1497	-0.5440	-0.0281	0.0399	0.0430	50.3281	-8.1685	2.7031	0.3724	-0.6186	0.3991	0.5651
35.74	-9.4808	0.0557	-0.5027	-0.0257	0.0363	0.0451	50.3501	-8.2901	2.9760	0.3722	-0.6188	0.3993	0.5651
35.75	-9.4268	-0.0019	-0.4207	-0.0268	0.0367	0.0438	50.3158	-8.1758	2.9635	0.3719	-0.6188	0.3993	0.5650
35.76	-9.5252	-0.0223	-0.5253	-0.0200	0.0490	0.0413	50.3677	-8.2372	2.8522	0.3716	-0.6190	0.3995	0.5650
35.77	-9.5701	-0.0268	-0.5726	-0.0176	0.0549	0.0423	50.0787	-8.2598	2.7044	0.3714	-0.6191	0.3997	0.5649
35.78	-9.5596	-0.0620	-0.5929	-0.0144	0.0558	0.0416	49.9563	-8.1562	2.7523	0.3711	-0.6192	0.3998	0.5647
35.79	-9.5041	-0.0456	-0.6028	-0.0086	0.0719	0.0421	50.5203	-8.3388	3.0316	0.3708	-0.6195	0.4001	0.5646
35.8	-9.6105	-0.1021	-0.6872	-0.0128	0.0640	0.0415	50.8768	-8.1785	3.2196	0.3705	-0.6196	0.4002	0.5645
35.81	-9.5601	-0.1881	-0.7096	-0.0114	0.0659	0.0427	50.5902	-8.2809	2.9753	0.3703	-0.6198	0.4005	0.5644
35.82	-9.5915	-0.2166	-0.7469	-0.0028	0.0659	0.0436	50.1243	-8.2998	2.5578	0.3700	-0.6199	0.4007	0.5641
35.83	-9.6071	-0.3335	-0.8307	-0.0049	0.0636	0.0417	49.8149	-8.4141	2.6872	0.3698	-0.6200	0.4009	0.5640
35.84	-9.5233	-0.3737	-0.8154	0.0046	0.0661	0.0425	49.7575	-8.5234	2.6130	0.3695	-0.6202	0.4011	0.5639
35.85	-9.5007	-0.4608	-0.7912	0.0172	0.0720	0.0471	49.9415	-8.4566	2.5800	0.3693	-0.6202	0.4014	0.5636
35.86	-9.4528	-0.4367	-0.7902	0.0284	0.0737	0.0484	49.8668	-8.3987	2.6818	0.3692	-0.6204	0.4018	0.5635
35.87	-9.6494	-0.5319	-0.9721	0.0345	0.0690	0.0494	49.9528	-8.3837	2.7099	0.3690	-0.6204	0.4021	0.5632
35.88	-9.2650	-0.2377	-0.7182	0.0472	0.0733	0.0531	49.7745	-8.4078	3.0330	0.3689	-0.6205	0.4026	0.5630
35.89	-9.7038	-0.2845	-1.1766	0.0467	0.0845	0.0563	50.0005	-8.3829	3.0239	0.3686	-0.6205	0.4030	0.5626
35.9	-10.7479	-0.4621	-1.9795	0.0579	0.0644	0.0529	50.1146	-8.3026	3.0381	0.3686	-0.6206	0.4034	0.5624
35.91	-9.7907	0.2204	-0.8934	0.0554	0.0256	0.0515	49.9290	-8.4489	3.3408	0.3685	-0.6205	0.4038	0.5622
35.92	-8.8369	0.2987	-0.2678	0.0451	0.0406	0.0579	50.1930	-8.2780	3.1715	0.3685	-0.6204	0.4041	0.5621
35.93	-9.5057	0.7027	-0.7300	0.0340	0.0702	0.0437	49.8286	-8.4307	3.2650	0.3683	-0.6205	0.4045	0.5619
35.94	-10.0722	0.6274	-1.3436	-0.0069	0.0630	0.0418	49.9110	-8.4614	2.9229	0.3681	-0.6207	0.4047	0.5617
35.95	-10.1137	0.7280	-1.3953	-0.0233	0.0383	0.0409	48.8999	-8.1822	2.0420	0.3678	-0.6208	0.4049	0.5617
35.96	-9.9728	0.6197	-1.2607	-0.0467	0.0251	0.0336	48.5389	-8.4522	1.4781	0.3675	-0.6208	0.4048	0.5616
35.97	-9.8548	0.2886	-1.3822	-0.0648	0.0138	0.0340	47.5271	-8.5037	0.2666	0.3673	-0.6211	0.4048	0.5618
35.98	-10.0688	-0.2081	-1.6892	-0.0630	-0.0049	0.0307	46.8993	-8.4615	0.3230	0.3670	-0.6211	0.4047	0.5619
35.99	-9.8869	-0.4812	-1.4579	-0.0507	-0.0291	0.0375	47.0757	-8.6312	0.3479	0.3668	-0.6211	0.4046	0.5622
36	-9.6091	-0.8222	-1.1645	-0.0310	-0.0392	0.0407	47.3461	-8.6017	0.3663	0.3666	-0.6210	0.4045	0.5624
36.01	-9.5159	-0.9648	-1.0893	0.0023	-0.0417	0.0440	47.3863	-8.8460	0.5822	0.3666	-0.6208	0.4046	0.5625
36.02	-9.5806	-1.0174	-1.0039	0.0356	-0.0354	0.0486	47.4861	-8.6751	0.5061	0.3667	-0.6206	0.4047	0.5627
36.03	-9.6769	-0.9533	-0.9720	0.0627	-0.0544	0.0635	47.6412	-8.7714	0.6279	0.3668	-0.6202	0.4050	0.5627
36.04	-9.7267	-0.8485	-0.8337	0.0882	-0.0596	0.0670	47.8271	-8.7592	0.6384	0.3670	-0.6199	0.4053	0.5629
36.05	-9.9096	-0.5093	-0.7316	0.0996	-0.0638	0.0699	48.1604	-8.6490	1.3849	0.3672	-0.6194	0.4057	0.5629
36.06	-9.6858	-0.2602	-0.4403	0.0968	-0.0782	0.0782	48.8800	-8.9252	1.9420	0.3675	-0.6189	0.4061	0.5631
36.07	-9.5037	0.0904	-0.1164	0.0842	-0.0691	0.0706	49.3320	-8.8860	2.1173	0.3677	-0.6184	0.4063	0.5632
36.08	-9.5069	0.3535	0.0689	0.0584	-0.0592	0.0647	49.1598	-8.7138	1.7544	0.3679	-0.6181	0.4066	0.5634
36.09	-9.5259	0.4114	0.1032	0.0261	-0.0417	0.0573	49.0759	-8.8937	1.7705	0.3679	-0.6178	0.4068	0.5635
36.1	-9.4515	0.3895	0.1094	-0.0035	-0.0294	0.0478	49.0351	-8.6470	2.1086	0.3678	-0.6176	0.4068	0.5636
36.11	-9.4227	0.3061	0.0523	-0.0341	-0.0141	0.0424	49.6958	-8.6480	2.6851	0.3677	-0.6177	0.4069	0.5638
36.12	-9.4802	0.1144	-0.1434	-0.0472	0.0004	0.0387	50.3898	-8.7651	3.3605	0.3674	-0.6176	0.4068	0.5639
36.13	-9.4134	0.0515	-0.2434	-0.0498	0.0031	0.0296	50.6542	-8.8177	3.1972	0.3672	-0.6178	0.4068	0.5641
36.14	-9.2554	-0.0453	-0.2018	-0.0455	0.0165	0.0342	50.5219	-8.6877	2.8795	0.3669	-0.6178	0.4067	0.5641
36.15	-9.3198	-0.1676	-0.3846	-0.0236	0.0325	0.0331	50.3540	-8.8393	2.6083	0.3667	-0.6179	0.4068	0.5641
36.16	-9.5104	-0.1783	-0.5877	-0.0090	0.0385	0.0339	50.2445	-8.7235	2.6844	0.3665	-0.6180	0.4069	0.5640
36.17	-9.5041	-0.2163	-0.6421	0.0211	0.0375	0.0275	49.9157	-8.7826	2.6031	0.3664	-0.6181	0.4071	0.5639
36.18	-9.4364	-0.0694	-0.6405	0.0491	0.0337	0.0362	49.7942	-8.8229	2.7121	0.3664	-0.6181	0.4074	0.5637
36.19	-9.4934	0.1197	-0.6198	0.0676	0.0398	0.0387	49.9812	-8.9198	2.6306	0.3664	-0.6180	0.4078	0.5635
36.2	-9.6817	0.4294	-0.7150	0.0679	0.0483	0.0388	49.9598	-9.0115	2.4894	0.3664	-0.6180	0.4082	0.5633
36.21	-9.7190	0.7426	-0.7086	0.0516	0.0409	0.0305	50.1425	-8.8480	2.8598	0.3664	-0.6179	0.4084	0.5630
36.22	-9.7382	0.9559	-0.6924	0.0315	0.0473	0.0310	50.2331	-9.0230	2.6051	0.3664	-0.6180	0.4087	0.5628
36.23	-9.7422	1.1699	-0.7990	0.0177	0.0533	0.0206	50.0988	-9.0109	2.6994	0.3663	-0.6181	0.4089	0.5626
36.24	-9.7242	1.0598	-0.6522	-0.0063	0.0510	0.0132	49.9495	-8.9527	2.5632	0.3661	-0.6183	0.4091	0.5625
36.25	-9.6236	0.9556	-0.7186	-0.0272	0.0518	0.0111	49.7161	-8.9725	2.4026	0.3659	-0.6185	0.4091	0.5623
36.26	-9.6250	0.9252	-0.7177	-0.0298	0.0528	0.0058	49.7639	-9.1111	2.5514	0.3657	-0.6187	0.4091	0.5622
36.27	-9.6732	0.7019	-0.7006	-0.0270	0.0522	0.0063	49.5443	-9.1167	2.3146	0.3655	-0.6190	0.4091	0.5621
36.28	-9.5989	0.6507	-0.7314	-0.0274	0.0542	0.0035	49.4778	-8.9649	2.4030	0.3653	-0.6191	0.4091	0.5619
36.29	-9.5912	0.6679	-0.6638	-0.0219	0.0675	-0.0043	49.6224	-8.8889	2.7495	0.3651	-0.6195	0.4092	0.5618
36.3	-9.5431	0.6338	-0.6128	-0.0064	0.0641	-0.0088	49.9350	-8.6100	3.0675	0.3650	-0.6197	0.4092	0.5615
36.31	-9.5533	0.6080	-0.5737	0.0010	0.0683	-0.0045	50.0145	-8.7536	2.9497	0.3649	-0.6200	0.4093	0.5613
36.32	-9.4707	0.5678	-0.4943	0.0228	0.0713	-0.0059	50.0387	-9.0727	2.9647	0.3648	-0.6201	0.4094	0.5609
36.33	-9.7836	0.6860	-0.6874	0.0221	0.0735	-0.0105	50.0796	-8.9626	3.2548	0.3648	-0.6204	0.4096	0.5606
36.34	-9.5796	0.6759	-0.6523	0.0299	0.0702	-0.0156	50.2904	-8.9817	3.1778	0.3648	-0.6206	0.4098	0.5603
36.35	-9.7165	0.8055	-0.8884	0.0262	0.0763	-0.0192	50.1729	-8.8525	3.3204	0.3648	-0.6208	0.4099	0.5599
36.36	-9.8379	0.7299	-1.0136	0.0056	0.0687	-0.0185	50.1765	-8.9693	3.2851	0.3648	-0.6211	0.4100	0.5596
36.37	-9.7757	0.6606	-1.0166	-0.0195	0.0643	-0.0242	50.1703	-9.0577	3.3556	0.3646	-0.6214	0.4100	0.5593
36.38	-9.7147	0.5824	-0.9780	-0.0254	0.0641	-0.0321	50.4091	-9.0029	3.4126	0.3645	-0.6217	0.4099	0.5591
36.39	-9.4691	0.5369	-0.8684	-0.0358	0.0666	-0.0310	50.3413	-9.0679	3.3967	0.3643	-0.6220	0.4098	0.5588
36.4	-9.4895	0.4147	-0.9988	-0.0513	0.0679	-0.0362	50.2114	-8.7591	3.4895	0.3642	-0.6225	0.4097	0.5587
36.41	-9.5367	0.3107	-1.0572	-0.0532	0.0685	-0.0364	50.3027	-9.0581	3.5065	0.3640	-0.6228	0.4095	0.5585
36.42	-9.5009	0.1970	-1.1288	-0.0521	0.0704	-0.0356	50.6470	-9.0602	3.6940	0.3638	-0.6232	0.4094	0.5582
36.43	-9.4965	0.0105	-1.2056	-0.0469	0.0701	-0.0311	50.6577	-8.9250	3.5630	0.3636	-0.6236	0.4093	0.5580
36.44	-9.6849	-0.0513	-1.3995	-0.0301	0.0685	-0.0313	50.2780	-9.0342	3.3149	0.3634	-0.6240	0.4092	0.5578
36.45	-9.6462	-0.0420	-1.2950	-0.0240	0.0635	-0.0270	50.2661	-8.7064	3.5455	0.3633	-0.6243	0.4091	0.5576
36.46	-9.4147	-0.0512	-1.0689	-0.0161	0.0611	-0.0215	50.4997	-8.9793	3.5668	0.3632	-0.6245	0.4091	0.5573
36.47	-9.5289	-0.0632	-1.1248	-0.0045	0.0678	-0.0180	50.5734	-8.9081	3.7120	0.3631	-0.6249	0.4091	0.5571
36.48	-9.5808	-0.0773	-1.0862	-0.0030	0.0661	-0.0214	50.5484	-8.8519	3.8775	0.3630	-0.6251	0.4092	0.5568
36.49	-9.5895	-0.0690	-1.0159	-0.0035	0.0648	-0.0276	50.3193	-8.8536	3.8150	0.3630	-0.6254	0.4092	0.5565
36.5	-9.5457	-0.1158	-1.0034	-0.0057	0.0693	-0.0244	50.3196	-8.9662	3.7539	0.3629	-0.6257	0.4092	0.5562
36.51	-9.5885	-0.0895	-0.9964	-0.0032	0.0691	-0.0226	50.4237	-8.9152	3.8559	0.3628	-0.6260	0.4092	0.5559
36.52	-9.6259	-0.0960	-1.0745	-0.0061	0.0715	-0.0229	50.5517	-8.8386	4.0213	0.3627	-0.6263	0.4093	0.5557
36.53	-9.6806	-0.1366	-1.0688	-0.0035	0.0632	-0.0262	50.5221	-8.8739	4.3016	0.3626	-0.6265	0.4092	0.5553
36.54	-9.6035	-0.0685	-1.0291	-0.0034	0.0580	-0.0255	50.6788	-8.8475	4.1463	0.3626	-0.6268	0.4093	0.5551
36.55	-9.6003	-0.0692	-1.0636	-0.0026	0.0665	-0.0169	50.9504	-9.0072	4.5634	0.3625	-0.6270	0.4093	0.5548
36.56	-9.6533	-0.0746	-1.1175	-0.0079	0.0568	-0.0139	51.2016	-9.0102	4.6559	0.3625	-0.6273	0.4094	0.5547
36.57	-9.6407	-0.0876	-1.1232	-0.0171	0.0591	-0.0130	51.4473	-9.0161	4.7271	0.3623	-0.6275	0.4093	0.5544
36.58	-9.6276	-0.1015	-1.1399	-0.0178	0.0557	-0.0120	51.5096	-8.9845	4.7325	0.3622	-0.6278	0.4093	0.5542
36.59	-9.6661	-0.0616	-1.2404	-0.0234	0.0558	-0.0067	51.4660	-9.0513	4.7647	0.3620	-0.6280	0.4093	0.5540
36.6	-9.6417	-0.0027	-1.2779	-0.0267	0.0491	-0.0120	51.6330	-8.8360	4.9115	0.3619	-0.6282	0.4093	0.5539
36.61	-9.6488	0.0974	-1.3902	-0.0271	0.0473	-0.0139	51.6650	-8.7558	5.0920	0.3618	-0.6286	0.4093	0.5538
36.62	-9.6146	0.0945	-1.4191	-0.0328	0.0510	-0.0083	51.7594	-9.1163	5.1065	0.3615	-0.6287	0.4092	0.5536
36.63	-9.6138	0.0659	-1.4717	-0.0360	0.0416	-0.0070	51.8710	-9.0280	5.2713	0.3614	-0.6290	0.4092	0.5536
36.64	-9.6314	0.0373	-1.5527	-0.0356	0.0384	-0.0067	51.9574	-8.8851	5.2545	0.3612	-0.6291	0.4091	0.5534
36.65	-9.6171	-0.0117	-1.5522	-0.0354	0.0321	-0.0094	51.9727	-8.9581	5.3924	0.3610	-0.6294	0.4091	0.5534
36.66	-9.6507	-0.0829	-1.6134	-0.0388	0.0347	-0.0045	52.2384	-8.9601	5.4856	0.3608	-0.6295	0.4090	0.5534
36.67	-9.6266	-0.1541	-1.6136	-0.0380	0.0269	-0.0059	52.0815	-8.8809	5.6731	0.3607	-0.6297	0.4089	0.5533
36.68	-9.6255	-0.1485	-1.5896	-0.0273	0.0228	0.0004	52.2998	-9.0115	5.9327	0.3605	-0.6299	0.4089	0.5533
36.69	-9.7347	-0.0762	-1.6848	-0.0264	0.0174	-0.0006	52.7076	-8.9715	5.8556	0.3604	-0.6300	0.4088	0.5533
36.7	-9.8082	-0.1043	-1.7856	-0.0262	0.0103	0.0021	52.4090	-8.7973	5.9621	0.3603	-0.6301	0.4088	0.5533
36.71	-9.6057	-0.0033	-1.5939	-0.0194	0.0035	0.0034	52.5071	-8.9306	6.0290	0.3602	-0.6301	0.4087	0.5533
36.72	-9.4642	0.0019	-1.5459	-0.0246	-0.0024	-0.0007	52.5674	-8.8515	6.3371	0.3602	-0.6302	0.4087	0.5533
36.73	-9.5226	-0.0691	-1.5842	-0.0177	-0.0041	0.0031	52.4794	-8.7367	6.3838	0.3601	-0.6302	0.4086	0.5533
36.74	-9.6647	-0.0829	-1.6662	-0.0122	0.0013	0.0104	52.6933	-8.8790	5.8596	0.3600	-0.6303	0.4086	0.5534
36.75	-9.9518	-0.1137	-1.6519	-0.0030	-0.0058	0.0030	51.9456	-8.6080	3.0172	0.3600	-0.6303	0.4086	0.5534
36.76	-10.0581	-0.0051	-1.8473	0.0056	-0.0091	-0.0219	47.1837	-9.0363	0.2330	0.3601	-0.6303	0.4085	0.5533
36.77	-10.7955	-0.0174	-2.4764	0.0121	-0.0159	-0.0471	46.1991	-9.1594	0.5713	0.3602	-0.6304	0.4083	0.5533
36.78	-10.4554	-0.0093	-2.2847	-0.0013	-0.0597	-0.0581	46.7746	-9.3044	1.2537	0.3605	-0.6304	0.4080	0.5533
36.79	-9.5130	-0.1503	-1.6091	-0.0329	-0.0887	-0.0595	48.4949	-9.0069	3.7028	0.3608	-0.6304	0.4076	0.5535
36.8	-9.1413	-0.2600	-1.3860	-0.0363	-0.0869	-0.0719	49.4218	-8.8574	2.4029	0.3610	-0.6304	0.4070	0.5537
36.81	-9.1060	-0.3172	-1.3552	-0.0606	-0.0780	-0.0822	49.9613	-8.8656	2.8862	0.3613	-0.6305	0.4065	0.5539
36.82	-9.5178	-0.3746	-1.5977	-0.0793	-0.0613	-0.0877	50.9679	-8.8093	5.9080	0.3614	-0.6306	0.4058	0.5540
36.83	-9.8589	-0.4536	-1.8419	-0.1050	-0.0615	-0.0887	52.0051	-8.5948	6.2970	0.3614	-0.6309	0.4052	0.5542
36.84	-9.9139	-0.5455	-1.7902	-0.1226	-0.0729	-0.0880	52.9578	-8.6886	6.1666	0.3614	-0.6311	0.4044	0.5545
36.85	-10.2343	-0.8631	-1.9360	-0.1455	-0.0716	-0.0855	52.6928	-8.3280	6.5607	0.3614	-0.6314	0.4036	0.5548
36.86	-10.1871	-1.4291	-1.9090	-0.1519	-0.0970	-0.0925	53.4930	-8.4784	6.6078	0.3614	-0.6317	0.4027	0.5553
36.87	-10.2517	-1.8491	-1.6721	-0.1486	-0.0960	-0.0800	53.7051	-8.5651	7.3525	0.3613	-0.6318	0.4018	0.5557
36.88	-10.9064	-2.2272	-1.9589	-0.1280	-0.1316	-0.0727	54.1033	-8.0898	7.5058	0.3614	-0.6319	0.4010	0.5562
36.89	-10.6227	-2.1644	-1.4883	-0.1008	-0.1761	-0.0702	54.1382	-8.3637	7.6332	0.3616	-0.6317	0.4002	0.5567
36.9	-10.6523	-2.1700	-1.2601	-0.0735	-0.1775	-0.0805	54.7599	-8.3957	7.8139	0.3619	-0.6316	0.3994	0.5573
36.91	-10.9019	-2.2414	-1.2883	-0.0441	-0.1858	-0.0911	55.0891	-8.2420	7.7099	0.3624	-0.6314	0.3986	0.5578
36.92	-10.5250	-2.4565	-1.3186	0.0020	-0.2011	-0.1077	55.0609	-8.2049	7.5891	0.3631	-0.6311	0.3979	0.5582
36.93	-10.6117	-2.6821	-2.0020	0.0707	-0.2246	-0.1069	54.9633	-8.3331	7.6732	0.3640	-0.6306	0.3973	0.5585
36.94	-10.4747	-1.8854	-1.3663	0.1315	-0.2532	-0.0935	55.2590	-8.4007	7.7059	0.3652	-0.6299	0.3969	0.5589
36.95	-9.8892	-1.1200	-0.9013	0.1568	-0.2704	-0.0985	55.3070	-8.1666	7.6227	0.3665	-0.6291	0.3965	0.5592
36.96	-9.8545	-0.6207	-0.8946	0.1607	-0.2639	-0.1078	55.7411	-8.0418	7.5089	0.3678	-0.6283	0.3961	0.5594
36.97	-9.8078	-0.2191	-0.7782	0.1543	-0.2641	-0.1067	55.6561	-7.9380	7.4912	0.3692	-0.6276	0.3957	0.5598
36.98	-9.8371	0.1144	-0.6537	0.1335	-0.2672	-0.1139	55.4015	-8.0117	7.2151	0.3704	-0.6268	0.3953	0.5601
36.99	-9.6392	0.2349	-0.5123	0.1088	-0.2635	-0.1277	55.2802	-8.0866	7.0145	0.3717	-0.6261	0.3947	0.5604
37	-9.6138	0.3125	-0.5269	0.0743	-0.2483	-0.1355	55.1498	-7.9515	6.7629	0.3728	-0.6256	0.3940	0.5607
37.01	-9.5391	0.1439	-0.4806	0.0586	-0.2417	-0.1419	55.0308	-7.7550	6.6856	0.3739	-0.6251	0.3932	0.5611
37.02	-9.5162	-0.0502	-0.6041	0.0421	-0.2379	-0.1448	54.8528	-7.5310	6.6891	0.3749	-0.6247	0.3925	0.5615
37.03	-9.4403	-0.4148	-0.5465	0.0366	-0.2284	-0.1514	54.7712	-7.6859	6.3335	0.3758	-0.6243	0.3916	0.5617
37.04	-9.5893	-0.7303	-0.6743	0.0449	-0.2117	-0.1578	54.7074	-7.5041	6.1425	0.3769	-0.6240	0.3909	0.5620
37.05	-9.6065	-0.9756	-0.7101	0.0583	-0.2183	-0.1510	54.3629	-7.2800	6.1142	0.3779	-0.6236	0.3901	0.5622
37.06	-9.5560	-1.0448	-0.7250	0.0800	-0.2205	-0.1456	54.0828	-7.3264	5.5153	0.3790	-0.6232	0.3895	0.5625
37.07	-9.5712	-1.0193	-0.7805	0.1107	-0.2193	-0.1400	53.9642	-7.0395	5.5347	0.3801	-0.6226	0.3889	0.5626
37.08	-9.4339	-0.7887	-0.7397	0.1423	-0.2213	-0.1348	53.9365	-7.1322	5.5991	0.3814	-0.6220	0.3884	0.5628
37.09	-9.3287	-0.5392	-0.6656	0.1529	-0.2206	-0.1145	53.9769	-7.1803	5.3302	0.3827	-0.6214	0.3881	0.5629
37.1	-9.2533	-0.3012	-0.5589	0.1503	-0.2136	-0.1025	54.2005	-6.8391	6.0736	0.3838	-0.6207	0.3877	0.5630
37.11	-9.3070	-0.2014	-0.5513	0.1574	-0.2107	-0.0974	54.8898	-6.7229	6.8081	0.3851	-0.6201	0.3876	0.5632
37.12	-9.3740	-0.0220	-0.6116	0.1544	-0.2124	-0.0941	55.2994	-6.8877	6.3799	0.3863	-0.6193	0.3873	0.5632
37.13	-9.5301	-0.0561	-0.7329	0.1461	-0.2055	-0.0869	54.9169	-7.1005	5.9090	0.3874	-0.6187	0.3871	0.5634
37.14	-9.3450	0.0526	-0.6700	0.1339	-0.2086	-0.0793	54.7651	-6.9692	5.7066	0.3884	-0.6180	0.3867	0.5635
37.15	-9.4538	0.0774	-0.7776	0.1260	-0.2063	-0.0739	54.7840	-6.9126	5.5946	0.3895	-0.6174	0.3865	0.5638
37.16	-9.3016	0.2468	-0.6313	0.1225	-0.2102	-0.0611	54.6980	-6.8593	5.4686	0.3904	-0.6167	0.3862	0.5640
37.17	-9.4618	0.3055	-0.7372	0.0954	-0.2137	-0.0564	54.9723	-6.8077	5.4187	0.3913	-0.6160	0.3859	0.5643
37.18	-9.5083	0.3032	-0.6666	0.0911	-0.2105	-0.0514	54.9418	-6.8204	5.6479	0.3922	-0.6154	0.3856	0.5646
37.19	-9.5219	0.3373	-0.6200	0.0807	-0.2101	-0.0434	55.0772	-6.7121	5.7437	0.3930	-0.6147	0.3853	0.5650
37.2	-9.7057	0.2589	-0.6891	0.0743	-0.2135	-0.0557	55.1517	-6.7233	5.6713	0.3939	-0.6141	0.3849	0.5653
37.21	-9.8309	0.3568	-0.7042	0.0719	-0.2172	-0.0589	55.3517	-6.4518	5.8305	0.3947	-0.6134	0.3845	0.5656
37.22	-10.0117	0.3327	-0.7147	0.0642	-0.2257	-0.0699	55.4311	-6.4051	5.8418	0.3956	-0.6129	0.3841	0.5660
37.23	-10.1043	0.4465	-0.6945	0.0579	-0.2291	-0.0745	55.6112	-6.2126	6.1778	0.3965	-0.6122	0.3836	0.5664
37.24	-10.5573	0.5075	-0.6779	0.0451	-0.2466	-0.0916	55.7940	-6.3191	5.7735	0.3974	-0.6117	0.3830	0.5668
37.25	-9.7531	0.9930	0.3481	0.0446	-0.2591	-0.1200	54.2930	-6.2267	4.6541	0.3984	-0.6110	0.3823	0.5672
37.26	-9.4546	1.4058	0.7326	0.0086	-0.2389	-0.1506	54.3117	-6.2007	5.8856	0.3994	-0.6106	0.3814	0.5676
37.27	-9.6781	1.7278	1.0274	-0.0371	-0.2248	-0.1719	55.8091	-6.2056	5.8111	0.4002	-0.6104	0.3804	0.5679
37.28	-9.1696	1.4892	1.5321	-0.1018	-0.2081	-0.1853	55.2006	-6.0675	5.7427	0.4009	-0.6103	0.3792	0.5682
37.29	-8.8231	0.6139	1.6002	-0.1405	-0.1572	-0.1955	55.1236	-5.8566	1.7861	0.4014	-0.6106	0.3779	0.5686
37.3	-9.0155	-0.5267	0.6808	-0.1327	-0.1086	-0.2090	48.7979	-5.8100	-2.4949	0.4018	-0.6109	0.3766	0.5687
37.31	-10.8558	-1.6000	-1.4492	-0.0688	-0.1084	-0.2045	47.1635	-5.9932	-2.3783	0.4024	-0.6113	0.3756	0.5688
37.32	-9.5189	-0.6329	0.4524	-0.0270	-0.1831	-0.1808	47.1714	-6.1330	-2.4553	0.4031	-0.6111	0.3745	0.5689
37.33	-6.8174	-1.2430	2.1419	-0.0274	-0.1472	-0.1410	46.6136	-6.1097	-2.2951	0.4037	-0.6111	0.3737	0.5691
37.34	-7.1747	-1.2866	1.4965	-0.0039	-0.0794	-0.1061	47.2592	-5.8277	-2.2609	0.4042	-0.6111	0.3731	0.5691
37.35	-7.4156	-1.6255	1.1693	0.0153	-0.0457	-0.0718	47.6198	-5.9358	-1.8604	0.4045	-0.6111	0.3728	0.5690
37.36	-7.8975	-1.5895	0.8070	0.0564	-0.0123	-0.0443	47.4972	-5.8380	-1.5421	0.4049	-0.6112	0.3728	0.5689
37.37	-8.5887	-1.7537	0.5374	0.0840	0.0058	-0.0040	47.7713	-5.7180	-1.1008	0.4052	-0.6110	0.3730	0.5687
37.38	-8.8470	-1.5838	0.3268	0.1166	0.0125	0.0310	48.0837	-5.6093	-0.7500	0.4054	-0.6108	0.3734	0.5685
37.39	-8.8170	-1.2182	0.5377	0.1486	0.0146	0.0419	48.7292	-5.5553	-0.2178	0.4057	-0.6105	0.3739	0.5681
37.4	-9.3290	-0.8204	0.2483	0.1693	0.0340	0.0485	48.8313	-5.6073	0.0446	0.4061	-0.6102	0.3747	0.5678
37.41	-9.3759	-0.4815	0.1947	0.1635	0.0437	0.0527	49.0261	-5.3476	0.1255	0.4063	-0.6099	0.3753	0.5674
37.42	-9.6700	-0.1593	-0.1154	0.1508	0.0437	0.0681	49.0727	-5.6471	-0.0138	0.4065	-0.6097	0.3760	0.5671
37.43	-9.7841	0.1537	-0.1844	0.1427	0.0374	0.0675	49.1764	-5.6408	0.0428	0.4067	-0.6094	0.3767	0.5668
37.44	-9.9066	0.3559	-0.2971	0.1214	0.0446	0.0633	49.0926	-5.4557	0.0540	0.4069	-0.6092	0.3774	0.5665
37.45	-9.9230	0.6579	-0.0580	0.0947	0.0291	0.0585	48.9504	-5.6711	-0.1988	0.4070	-0.6090	0.3779	0.5664
37.46	-9.5202	0.7152	0.3756	0.0553	0.0242	0.0478	49.0217	-5.6528	-0.0991	0.4069	-0.6088	0.3782	0.5662
37.47	-9.1960	0.7925	0.9918	0.0149	0.0418	0.0465	49.0565	-5.6393	0.0748	0.4068	-0.6089	0.3785	0.5661
37.48	-8.7896	0.1358	1.1058	-0.0236	0.0872	0.0372	49.1157	-5.5428	0.0145	0.4065	-0.6092	0.3787	0.5659
37.49	-10.9306	-0.7878	-1.1439	-0.0123	0.1086	0.0204	49.1827	-5.6183	-0.1375	0.4062	-0.6095	0.3789	0.5656
37.5	-11.3686	-0.9569	-1.1222	0.0203	0.0594	0.0127	49.0483	-5.7815	0.0507	0.4061	-0.6096	0.3791	0.5654
37.51	-10.3589	-0.9826	-0.4824	0.0598	0.0287	0.0001	49.2063	-5.7713	-0.1438	0.4062	-0.6097	0.3794	0.5651
