time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
30.6	-10.0179	-0.3049	-0.5715	-0.1472	-0.1119	-0.1170	22.6463	-6.5200	2.5733	0.3575	-0.6329	0.3835	0.5698
30.61	-9.8824	-0.3441	-0.5569	-0.1582	-0.1072	-0.1078	22.8895	-6.3671	2.6636	0.3573	-0.6329	0.3827	0.5703
30.62	-9.7375	-0.3955	-0.6182	-0.1467	-0.0824	-0.0915	22.9468	-6.4072	2.4232	0.3572	-0.6331	0.3820	0.5707
30.63	-9.6050	-0.3970	-0.6614	-0.1370	-0.0683	-0.0751	22.8085	-6.4725	2.2354	0.3570	-0.6332	0.3814	0.5711
30.64	-9.5534	-0.4018	-0.6814	-0.1290	-0.0407	-0.0578	22.5523	-6.7045	2.1418	0.3567	-0.6333	0.3809	0.5713
30.65	-9.6090	-0.4189	-0.7213	-0.1103	-0.0115	-0.0411	22.6597	-6.8367	2.0719	0.3564	-0.6336	0.3807	0.5716
30.66	-9.6425	-0.4350	-0.7261	-0.0992	0.0011	-0.0236	22.6911	-6.7566	2.3398	0.3560	-0.6337	0.3805	0.5717
30.67	-9.6649	-0.4246	-0.7446	-0.0728	0.0158	0.0067	22.7892	-6.8458	2.0919	0.3557	-0.6338	0.3805	0.5719
30.68	-9.7317	-0.3857	-0.7573	-0.0432	0.0314	0.0334	22.6940	-6.9821	1.9604	0.3552	-0.6338	0.3807	0.5719
30.69	-9.8246	-0.3301	-0.8019	-0.0102	0.0472	0.0572	22.4799	-6.9396	1.9941	0.3548	-0.6338	0.3811	0.5720
30.7	-9.7601	-0.2690	-0.8542	0.0212	0.0498	0.0708	22.7164	-6.6433	2.1374	0.3545	-0.6337	0.3817	0.5719
30.71	-9.7008	-0.1836	-0.8956	0.0426	0.0811	0.0823	22.6930	-6.8701	2.1851	0.3541	-0.6336	0.3823	0.5717
30.72	-9.7039	-0.0912	-0.9876	0.0689	0.0977	0.0805	22.6086	-6.9686	2.0313	0.3538	-0.6336	0.3832	0.5715
30.73	-9.6165	0.0006	-1.0422	0.0895	0.1200	0.0729	22.5903	-6.8402	2.2685	0.3535	-0.6335	0.3840	0.5711
30.74	-9.5869	0.1069	-1.0973	0.1092	0.1440	0.0716	22.1812	-6.8931	2.1566	0.3533	-0.6336	0.3850	0.5706
30.75	-9.6070	0.2224	-1.1467	0.1203	0.1560	0.0549	22.1508	-6.8626	2.2551	0.3530	-0.6336	0.3860	0.5700
30.76	-9.6838	0.3181	-1.1649	0.1154	0.1565	0.0324	22.1695	-6.8864	2.3452	0.3529	-0.6337	0.3869	0.5694
30.77	-9.7431	0.3999	-1.2040	0.1020	0.1463	0.0125	22.1635	-6.8542	2.5771	0.3528	-0.6338	0.3877	0.5688
30.78	-9.7207	0.4814	-1.1877	0.0758	0.1287	-0.0065	22.1603	-6.9410	2.5738	0.3527	-0.6340	0.3883	0.5682
30.79	-9.8171	0.4948	-1.2043	0.0542	0.1159	-0.0173	22.1640	-7.0719	2.4032	0.3526	-0.6342	0.3888	0.5677
30.8	-9.8844	0.4820	-1.2144	0.0206	0.0881	-0.0325	22.4256	-7.1564	2.7389	0.3524	-0.6344	0.3891	0.5673
30.81	-9.8547	0.4541	-1.1862	-0.0088	0.0560	-0.0562	22.4172	-7.1072	2.6752	0.3523	-0.6346	0.3893	0.5671
30.82	-9.8839	0.4142	-1.2010	-0.0353	0.0422	-0.0833	22.5130	-7.2283	2.4297	0.3522	-0.6348	0.3891	0.5669
30.83	-9.8876	0.3518	-1.1601	-0.0771	0.0164	-0.1036	22.5278	-7.3202	2.5637	0.3522	-0.6352	0.3889	0.5669
30.84	-9.9309	0.2518	-1.1629	-0.1006	0.0144	-0.1370	22.4983	-7.3153	2.5284	0.3521	-0.6356	0.3884	0.5668
30.85	-9.9295	0.1630	-1.0886	-0.1222	-0.0057	-0.1478	22.5833	-7.2591	2.8528	0.3520	-0.6360	0.3878	0.5668
30.86	-10.5007	0.0592	-0.9306	-0.1471	0.0080	-0.1851	22.7284	-7.0067	2.5824	0.3519	-0.6365	0.3870	0.5667
30.87	-11.1572	-0.0622	-0.9512	-0.1584	-0.0102	-0.1863	22.4095	-7.1951	2.6910	0.3518	-0.6371	0.3861	0.5668
30.88	-10.9147	-0.1448	-0.8625	-0.1705	-0.0574	-0.1770	22.3049	-7.0346	2.6497	0.3518	-0.6375	0.3852	0.5670
30.89	-10.2727	-0.2368	-0.8635	-0.1637	-0.0543	-0.1564	22.4335	-7.1444	2.3075	0.3517	-0.6378	0.3842	0.5672
30.9	-9.8168	-0.2990	-0.9587	-0.1637	-0.0249	-0.1435	22.4325	-7.0219	2.3728	0.3516	-0.6383	0.3835	0.5674
30.91	-9.4529	-0.3509	-1.0294	-0.1616	0.0003	-0.1253	22.5842	-6.7848	2.3179	0.3513	-0.6387	0.3828	0.5675
30.92	-9.2168	-0.4087	-1.0379	-0.1633	0.0235	-0.1106	22.6293	-6.7836	2.4006	0.3509	-0.6393	0.3822	0.5676
30.93	-9.2294	-0.3864	-1.0801	-0.1475	0.0524	-0.0888	22.5962	-6.7824	2.6451	0.3505	-0.6397	0.3817	0.5675
30.94	-9.2283	-0.3734	-1.0686	-0.1394	0.0477	-0.0597	22.5128	-6.7761	2.3606	0.3500	-0.6402	0.3814	0.5676
30.95	-9.2727	-0.4127	-1.0813	-0.1395	0.0569	-0.0246	22.5145	-6.8121	2.5345	0.3494	-0.6406	0.3812	0.5677
30.96	-9.3472	-0.3434	-1.0487	-0.1081	0.0723	0.0087	22.5501	-6.9946	2.4440	0.3488	-0.6408	0.3812	0.5677
30.97	-9.5412	-0.2758	-1.0658	-0.0902	0.0855	0.0335	22.2822	-6.7324	2.5263	0.3482	-0.6412	0.3814	0.5677
30.98	-9.6022	-0.2675	-1.1455	-0.0864	0.1050	0.0424	22.4411	-6.8412	2.6817	0.3474	-0.6414	0.3817	0.5676
30.99	-9.4168	-0.2546	-1.1784	-0.0736	0.1168	0.0607	22.5214	-6.8670	2.4802	0.3467	-0.6418	0.3821	0.5675
31	-9.4047	-0.2567	-1.2514	-0.0448	0.1449	0.0711	22.2646	-6.9582	2.3176	0.3459	-0.6420	0.3825	0.5672
31.01	-9.5697	-0.2706	-1.2819	-0.0179	0.1554	0.0815	22.6541	-7.0698	2.4851	0.3452	-0.6423	0.3832	0.5670
31.02	-9.8326	-0.3246	-1.2800	0.0063	0.1625	0.0909	22.4695	-7.2053	2.5818	0.3446	-0.6425	0.3840	0.5666
31.03	-10.0729	-0.3584	-1.2761	0.0516	0.1623	0.1207	22.4805	-7.2126	2.7265	0.3440	-0.6425	0.3849	0.5662
31.04	-10.0636	-0.2586	-1.2837	0.0970	0.1509	0.1778	22.6285	-7.3290	2.7260	0.3434	-0.6424	0.3862	0.5659
31.05	-9.9929	-0.1053	-1.2696	0.1351	0.1566	0.2154	22.4811	-7.2741	2.5836	0.3428	-0.6421	0.3877	0.5655
31.06	-10.1606	0.0273	-1.3249	0.1693	0.1750	0.2515	22.2984	-7.4218	2.7170	0.3422	-0.6418	0.3895	0.5651
31.07	-10.2607	0.2183	-1.3595	0.2085	0.1838	0.2763	22.2131	-7.6078	2.7278	0.3415	-0.6413	0.3914	0.5646
31.08	-10.2458	0.3935	-1.3961	0.2290	0.1970	0.2847	22.2772	-7.4418	2.7367	0.3410	-0.6409	0.3935	0.5641
31.09	-10.2365	0.5607	-1.4546	0.2468	0.2253	0.2812	22.0447	-7.7016	2.8710	0.3404	-0.6405	0.3957	0.5633
31.1	-10.3453	0.7202	-1.5180	0.2441	0.2461	0.2659	22.1901	-7.7798	3.0424	0.3399	-0.6402	0.3978	0.5626
31.11	-10.4631	0.8160	-1.6172	0.2461	0.2542	0.2390	22.4816	-7.6291	3.4276	0.3393	-0.6399	0.3999	0.5617
31.12	-10.3856	0.8996	-1.6445	0.2440	0.2409	0.2164	22.2471	-7.5567	3.4691	0.3389	-0.6396	0.4019	0.5608
31.13	-10.3547	0.9406	-1.6924	0.2265	0.2205	0.1801	22.1503	-7.9223	3.4012	0.3386	-0.6394	0.4037	0.5600
31.14	-10.2866	0.9718	-1.6777	0.2220	0.1807	0.1415	21.7475	-7.7740	3.5981	0.3383	-0.6391	0.4052	0.5592
31.15	-10.2137	0.9584	-1.6211	0.2061	0.1193	0.0904	21.7345	-7.9821	3.4811	0.3384	-0.6390	0.4066	0.5586
31.16	-10.2336	0.9055	-1.5666	0.1718	0.0519	0.0323	21.7517	-8.0632	3.6361	0.3386	-0.6386	0.4075	0.5581
31.17	-10.1435	0.7985	-1.4645	0.1471	-0.0290	-0.0174	21.7283	-8.1306	3.7486	0.3391	-0.6383	0.4080	0.5579
31.18	-10.0667	0.6735	-1.3137	0.1286	-0.0909	-0.0569	21.9036	-8.1453	3.7083	0.3396	-0.6378	0.4082	0.5578
31.19	-10.0907	0.5874	-1.1979	0.1186	-0.1396	-0.0901	21.7499	-8.0575	3.8320	0.3404	-0.6374	0.4082	0.5579
31.2	-10.0258	0.4986	-1.0544	0.0922	-0.1759	-0.1199	21.9899	-8.1857	3.6241	0.3413	-0.6369	0.4080	0.5580
31.21	-9.9132	0.3614	-0.9662	0.0749	-0.2045	-0.1353	21.8750	-8.1101	3.6218	0.3422	-0.6364	0.4076	0.5583
31.22	-9.7774	0.2824	-0.8919	0.0626	-0.1990	-0.1458	21.8588	-8.3662	3.7433	0.3432	-0.6360	0.4073	0.5586
31.23	-9.7394	0.2177	-0.8327	0.0456	-0.1816	-0.1523	22.1935	-8.2973	3.5584	0.3440	-0.6356	0.4067	0.5588
31.24	-9.7194	0.1504	-0.8303	0.0452	-0.1692	-0.1568	22.1955	-8.3273	3.5444	0.3448	-0.6353	0.4063	0.5591
31.25	-9.7130	0.0965	-0.8207	0.0281	-0.1384	-0.1612	22.0241	-7.8986	3.5098	0.3455	-0.6350	0.4058	0.5591
31.26	-9.7350	0.0605	-0.8206	0.0225	-0.1283	-0.1590	22.0715	-8.1675	3.6943	0.3462	-0.6349	0.4053	0.5593
31.27	-9.8291	0.0636	-0.8260	0.0087	-0.1008	-0.1629	22.0284	-8.0039	3.4973	0.3467	-0.6348	0.4048	0.5593
31.28	-9.8967	0.0358	-0.8564	-0.0097	-0.0984	-0.1622	22.1383	-7.7749	3.4107	0.3472	-0.6348	0.4043	0.5594
31.29	-9.9996	0.0099	-0.8257	-0.0250	-0.0901	-0.1668	22.1523	-7.6903	3.5314	0.3477	-0.6349	0.4038	0.5595
31.3	-10.1828	-0.0140	-0.8720	-0.0444	-0.0902	-0.1652	22.1390	-7.7532	3.4236	0.3481	-0.6350	0.4031	0.5596
31.31	-10.1078	-0.0112	-0.9018	-0.0564	-0.1005	-0.1658	22.1517	-7.5551	3.3772	0.3485	-0.6351	0.4025	0.5598
31.32	-10.0228	-0.0674	-0.9338	-0.0779	-0.1022	-0.1815	22.1437	-7.6084	3.3198	0.3488	-0.6351	0.4017	0.5599
31.33	-10.0259	-0.1106	-0.9982	-0.0882	-0.1152	-0.1856	22.0422	-7.7107	3.3481	0.3492	-0.6353	0.4009	0.5602
31.34	-9.9498	-0.1330	-1.0139	-0.1074	-0.1127	-0.1930	22.2135	-7.6158	3.3485	0.3495	-0.6355	0.3999	0.5604
31.35	-9.8697	-0.2151	-1.0184	-0.1187	-0.1247	-0.2047	22.0163	-7.7825	3.2813	0.3498	-0.6357	0.3989	0.5607
31.36	-9.8271	-0.2690	-1.0178	-0.1216	-0.1378	-0.2046	22.1875	-7.4774	3.1280	0.3502	-0.6358	0.3979	0.5611
31.37	-9.7589	-0.3133	-1.0163	-0.1188	-0.1508	-0.1947	22.4598	-7.4574	3.1699	0.3505	-0.6359	0.3969	0.5615
31.38	-9.7036	-0.3232	-1.0058	-0.1266	-0.1569	-0.1865	22.4091	-7.6086	3.1173	0.3508	-0.6360	0.3958	0.5619
31.39	-9.6559	-0.3252	-1.0056	-0.1251	-0.1583	-0.1763	22.3900	-7.6344	2.9432	0.3511	-0.6360	0.3948	0.5623
31.4	-9.5925	-0.3345	-1.0085	-0.1293	-0.1685	-0.1589	22.4666	-7.6051	3.0118	0.3514	-0.6361	0.3939	0.5629
31.41	-9.5385	-0.3312	-1.0078	-0.1314	-0.1647	-0.1481	22.5877	-7.4951	2.7291	0.3516	-0.6360	0.3929	0.5634
31.42	-9.5274	-0.3156	-1.0181	-0.1327	-0.1526	-0.1473	22.4726	-7.3626	2.7510	0.3518	-0.6361	0.3920	0.5640
31.43	-9.5107	-0.3098	-1.0381	-0.1302	-0.1425	-0.1519	22.5169	-7.2867	2.7963	0.3519	-0.6361	0.3910	0.5644
31.44	-9.5414	-0.3306	-1.0647	-0.1326	-0.1294	-0.1430	22.3941	-7.2237	2.5391	0.3521	-0.6362	0.3902	0.5649
31.45	-9.5864	-0.3408	-1.1085	-0.1205	-0.1085	-0.1384	22.4091	-7.2215	2.8163	0.3522	-0.6363	0.3894	0.5653
31.46	-9.6329	-0.3633	-1.1231	-0.1070	-0.0936	-0.1386	22.4982	-7.3060	2.6879	0.3523	-0.6364	0.3886	0.5655
31.47	-9.6688	-0.3774	-1.1720	-0.0920	-0.0762	-0.1265	22.5027	-7.0654	2.5811	0.3524	-0.6366	0.3881	0.5658
31.48	-9.7214	-0.3833	-1.2047	-0.0798	-0.0657	-0.1181	22.5388	-7.0897	2.5976	0.3525	-0.6366	0.3875	0.5660
31.49	-9.7692	-0.3902	-1.2486	-0.0581	-0.0508	-0.1132	22.6267	-6.9214	2.8154	0.3526	-0.6368	0.3871	0.5661
31.5	-9.7536	-0.3879	-1.2617	-0.0341	-0.0589	-0.1112	22.5763	-6.8364	2.5688	0.3528	-0.6367	0.3867	0.5661
31.51	-9.7618	-0.3949	-1.2816	-0.0096	-0.0567	-0.1102	22.6184	-6.8255	2.3739	0.3531	-0.6368	0.3864	0.5662
31.52	-9.7570	-0.3796	-1.3043	0.0189	-0.0566	-0.0971	22.5557	-7.0216	2.3926	0.3534	-0.6367	0.3862	0.5662
31.53	-9.7277	-0.3405	-1.3055	0.0402	-0.0600	-0.1002	22.4133	-6.9383	2.5387	0.3538	-0.6366	0.3861	0.5662
31.54	-9.6932	-0.3247	-1.3155	0.0677	-0.0609	-0.0984	22.4158	-6.8184	2.7304	0.3543	-0.6364	0.3860	0.5661
31.55	-9.6460	-0.3002	-1.2891	0.0839	-0.0590	-0.0950	22.5664	-6.9604	2.6204	0.3548	-0.6362	0.3860	0.5660
31.56	-9.7033	-0.2557	-1.2976	0.1074	-0.0598	-0.0903	22.6043	-6.8829	2.5808	0.3554	-0.6360	0.3861	0.5659
31.57	-9.6850	-0.1941	-1.2622	0.1215	-0.0511	-0.0830	22.6493	-7.0294	2.5999	0.3560	-0.6356	0.3863	0.5656
31.58	-9.7028	-0.1394	-1.2611	0.1347	-0.0392	-0.0830	22.9551	-6.9828	2.3682	0.3566	-0.6354	0.3865	0.5654
31.59	-9.6945	-0.0761	-1.2622	0.1422	-0.0381	-0.0792	22.7217	-6.9025	2.2605	0.3573	-0.6351	0.3868	0.5652
31.6	-9.6947	-0.0045	-1.2538	0.1301	-0.0326	-0.0826	22.7696	-6.9300	2.4713	0.3579	-0.6349	0.3870	0.5649
31.61	-9.7971	0.0341	-1.2485	0.1291	-0.0342	-0.0739	23.2117	-6.9102	2.6100	0.3584	-0.6346	0.3873	0.5646
31.62	-9.8830	0.0497	-1.2199	0.1178	-0.0331	-0.0686	23.0671	-6.9229	2.4638	0.3590	-0.6343	0.3875	0.5644
31.63	-9.9350	0.0590	-1.1886	0.1092	-0.0467	-0.0555	22.9833	-6.8981	2.5768	0.3595	-0.6341	0.3878	0.5643
31.64	-9.9278	0.0653	-1.1787	0.1000	-0.0499	-0.0386	22.7138	-6.7774	2.4649	0.3598	-0.6337	0.3880	0.5642
31.65	-9.8985	0.0826	-1.1538	0.0858	-0.0634	-0.0352	22.5111	-6.8803	2.2147	0.3603	-0.6334	0.3882	0.5642
31.66	-9.9677	0.0861	-1.1295	0.0688	-0.0724	-0.0256	22.8117	-7.0312	2.3476	0.3606	-0.6330	0.3884	0.5643
31.67	-9.9932	0.0658	-1.1079	0.0530	-0.0828	-0.0179	22.5058	-6.9135	2.5880	0.3609	-0.6327	0.3886	0.5645
31.68	-9.9252	0.0276	-1.0803	0.0439	-0.0906	-0.0131	22.6276	-6.7986	2.4217	0.3611	-0.6322	0.3886	0.5646
31.69	-9.8907	-0.0044	-1.0646	0.0455	-0.0812	-0.0182	22.5939	-6.7032	2.3622	0.3613	-0.6319	0.3888	0.5648
31.7	-9.8364	-0.0263	-1.0308	0.0430	-0.0859	-0.0138	22.6709	-6.9193	2.5070	0.3615	-0.6316	0.3889	0.5650
31.71	-9.8354	-0.0497	-1.0049	0.0427	-0.0921	-0.0134	22.7166	-6.7995	2.3364	0.3618	-0.6311	0.3889	0.5652
31.72	-9.8632	-0.0512	-0.9702	0.0548	-0.0909	-0.0202	22.6928	-6.9164	2.4838	0.3621	-0.6308	0.3891	0.5654
31.73	-9.8570	-0.0364	-0.9584	0.0694	-0.0978	-0.0103	22.8509	-7.0074	2.4191	0.3624	-0.6303	0.3892	0.5655
31.74	-9.8277	-0.0023	-0.9340	0.0689	-0.1026	-0.0124	22.6588	-6.9782	2.3266	0.3627	-0.6299	0.3894	0.5658
31.75	-9.8283	0.0274	-0.9013	0.0682	-0.1001	-0.0191	22.4863	-6.9110	2.4132	0.3630	-0.6294	0.3895	0.5659
31.76	-9.8244	0.0551	-0.8704	0.0744	-0.1056	-0.0160	22.6706	-7.0916	2.0539	0.3634	-0.6289	0.3897	0.5661
31.77	-9.7811	0.0788	-0.8510	0.0722	-0.1065	-0.0195	22.8709	-7.2758	2.2339	0.3638	-0.6285	0.3898	0.5663
31.78	-9.7591	0.0972	-0.8277	0.0687	-0.1095	-0.0309	22.8817	-7.3814	2.2277	0.3642	-0.6280	0.3899	0.5665
31.79	-9.7411	0.0933	-0.8186	0.0661	-0.1001	-0.0346	22.8682	-7.1223	2.0773	0.3646	-0.6276	0.3900	0.5667
31.8	-9.6912	0.0658	-0.7917	0.0467	-0.0977	-0.0343	22.9011	-7.1830	2.1981	0.3649	-0.6272	0.3900	0.5668
31.81	-9.6603	0.0418	-0.7929	0.0430	-0.0981	-0.0380	23.0238	-7.3523	2.0317	0.3652	-0.6269	0.3901	0.5671
31.82	-9.5606	0.0135	-0.7871	0.0419	-0.0938	-0.0458	22.7649	-7.1870	2.2217	0.3655	-0.6265	0.3900	0.5672
31.83	-9.5315	-0.0243	-0.8067	0.0298	-0.0753	-0.0463	22.8091	-6.9096	2.1448	0.3658	-0.6263	0.3900	0.5673
31.84	-9.5422	-0.0705	-0.8257	0.0340	-0.0666	-0.0440	22.7463	-7.0830	2.4060	0.3661	-0.6260	0.3900	0.5674
31.85	-9.5674	-0.1104	-0.8379	0.0344	-0.0499	-0.0473	22.6642	-6.9899	2.1955	0.3663	-0.6258	0.3901	0.5675
31.86	-9.5854	-0.1402	-0.8924	0.0414	-0.0337	-0.0513	22.8228	-6.9996	2.1765	0.3665	-0.6256	0.3902	0.5674
31.87	-9.6164	-0.1479	-0.9295	0.0410	-0.0159	-0.0509	22.7519	-6.9407	2.2926	0.3667	-0.6256	0.3903	0.5673
31.88	-9.7236	-0.1618	-0.9703	0.0513	-0.0120	-0.0535	22.6784	-6.9233	2.2784	0.3669	-0.6255	0.3904	0.5672
31.89	-9.7839	-0.1606	-1.0103	0.0671	0.0114	-0.0588	22.7236	-7.0892	2.1831	0.3671	-0.6254	0.3906	0.5669
31.9	-9.8322	-0.1472	-1.0428	0.0766	0.0108	-0.0608	22.5687	-7.0819	2.1898	0.3674	-0.6254	0.3909	0.5668
31.91	-9.8955	-0.1345	-1.0741	0.0962	0.0084	-0.0659	22.5262	-7.0374	2.1500	0.3678	-0.6252	0.3911	0.5664
31.92	-9.9859	-0.1179	-1.0754	0.1009	0.0106	-0.0699	22.7256	-6.9631	2.2823	0.3682	-0.6252	0.3914	0.5661
31.93	-10.0117	-0.1120	-1.0923	0.1117	0.0024	-0.0786	22.6686	-6.9998	2.1617	0.3686	-0.6250	0.3916	0.5657
31.94	-9.9854	-0.0911	-1.0632	0.1195	-0.0114	-0.0846	22.8738	-6.9777	2.0975	0.3691	-0.6249	0.3919	0.5654
31.95	-10.0569	-0.0911	-1.0810	0.1183	-0.0182	-0.0840	22.9971	-7.1868	2.2141	0.3696	-0.6247	0.3921	0.5651
31.96	-10.1290	-0.0744	-1.0428	0.1179	-0.0259	-0.0851	22.9516	-7.3726	2.1842	0.3701	-0.6245	0.3923	0.5648
31.97	-10.1965	-0.0906	-1.0257	0.1121	-0.0372	-0.0888	22.9734	-7.1108	2.1750	0.3707	-0.6243	0.3925	0.5647
31.98	-10.2630	-0.0841	-0.9903	0.0977	-0.0504	-0.0840	22.8307	-7.0783	2.0772	0.3712	-0.6240	0.3926	0.5644
31.99	-10.2273	-0.0839	-0.9918	0.0925	-0.0612	-0.0780	22.9597	-7.2675	2.3135	0.3718	-0.6238	0.3927	0.5644
32	-9.9932	-0.0573	-0.9669	0.0853	-0.0769	-0.0669	22.9794	-7.1643	2.1652	0.3722	-0.6234	0.3928	0.5643
32.01	-9.8954	-0.0328	-0.9486	0.0723	-0.0737	-0.0683	22.8354	-6.9240	2.3125	0.3727	-0.6232	0.3928	0.5643
32.02	-9.8810	-0.0083	-0.9532	0.0641	-0.0747	-0.0698	22.7822	-7.0626	2.2133	0.3731	-0.6229	0.3928	0.5643
32.03	-9.7539	-0.0013	-0.8834	0.0455	-0.0887	-0.0777	23.0899	-7.0664	2.1576	0.3735	-0.6226	0.3928	0.5644
32.04	-9.7988	-0.0166	-0.8649	0.0299	-0.0882	-0.0845	22.8447	-7.0950	2.3055	0.3739	-0.6224	0.3926	0.5645
32.05	-9.8269	-0.0302	-0.8401	0.0157	-0.0947	-0.0862	22.7824	-6.8874	2.1022	0.3743	-0.6222	0.3924	0.5646
32.06	-9.7553	-0.0409	-0.7906	-0.0040	-0.0962	-0.0866	22.9896	-6.7855	2.3370	0.3746	-0.6221	0.3922	0.5648
32.07	-9.7550	-0.0446	-0.7780	-0.0123	-0.1087	-0.0787	22.9510	-6.8027	2.3116	0.3749	-0.6218	0.3918	0.5649
32.08	-9.7641	-0.0566	-0.7326	-0.0299	-0.1163	-0.0703	22.8948	-6.9421	1.9994	0.3751	-0.6217	0.3915	0.5653
32.09	-9.7721	-0.0770	-0.7044	-0.0464	-0.1210	-0.0635	22.6535	-6.9706	2.0371	0.3753	-0.6214	0.3912	0.5657
32.1	-9.7426	-0.0924	-0.6322	-0.0607	-0.1395	-0.0604	22.9624	-6.8192	2.1578	0.3754	-0.6212	0.3907	0.5662
32.11	-9.8335	-0.1199	-0.5720	-0.0567	-0.1402	-0.0517	23.4121	-6.6133	2.2957	0.3755	-0.6209	0.3903	0.5666
32.12	-9.8739	-0.1517	-0.5200	-0.0616	-0.1671	-0.0478	23.1402	-6.5194	2.3489	0.3757	-0.6206	0.3899	0.5672
32.13	-9.8394	-0.1805	-0.3960	-0.0532	-0.1829	-0.0468	23.1486	-6.7548	1.9946	0.3759	-0.6202	0.3894	0.5678
32.14	-9.8847	-0.1961	-0.3597	-0.0420	-0.1850	-0.0499	22.9414	-6.6952	1.8523	0.3761	-0.6197	0.3890	0.5684
32.15	-9.8096	-0.1651	-0.2227	-0.0339	-0.1955	-0.0475	22.9830	-6.8857	1.7573	0.3764	-0.6193	0.3886	0.5691
32.16	-9.9644	-0.0995	-0.1307	-0.0341	-0.1931	-0.0419	23.0248	-7.0710	1.4882	0.3767	-0.6188	0.3882	0.5696
32.17	-9.9780	-0.0670	-0.1009	-0.0348	-0.2060	-0.0395	22.8857	-7.1032	1.5851	0.3770	-0.6184	0.3878	0.5704
32.18	-9.7481	-0.0789	0.0049	-0.0403	-0.2044	-0.0381	23.0797	-6.9120	1.6011	0.3772	-0.6177	0.3873	0.5710
32.19	-9.7756	-0.0658	-0.0041	-0.0338	-0.1771	-0.0443	22.9812	-6.8696	1.5930	0.3775	-0.6173	0.3869	0.5716
32.2	-9.7530	-0.0701	0.0019	-0.0433	-0.1651	-0.0509	22.9490	-6.8353	1.3894	0.3777	-0.6170	0.3866	0.5721
32.21	-9.6212	-0.1148	0.0134	-0.0583	-0.1594	-0.0489	22.9121	-7.0321	1.5186	0.3778	-0.6166	0.3861	0.5726
32.22	-9.6111	-0.1305	-0.0040	-0.0445	-0.1306	-0.0401	23.0965	-6.8751	1.3740	0.3780	-0.6164	0.3858	0.5732
32.23	-9.5648	-0.1585	-0.0249	-0.0515	-0.1121	-0.0291	23.0543	-6.8044	1.3306	0.3780	-0.6161	0.3855	0.5735
32.24	-9.4545	-0.1473	-0.0614	-0.0343	-0.0864	-0.0125	22.6696	-6.8455	1.4462	0.3780	-0.6159	0.3854	0.5739
32.25	-9.3972	-0.1362	-0.1220	-0.0344	-0.0578	0.0074	23.0773	-6.7182	1.3815	0.3778	-0.6156	0.3854	0.5741
32.26	-9.3285	-0.1051	-0.1686	-0.0320	-0.0423	0.0201	23.0112	-6.8569	1.3162	0.3776	-0.6155	0.3855	0.5745
32.27	-9.3190	-0.0919	-0.2353	-0.0124	-0.0096	0.0364	22.8882	-6.7829	1.3026	0.3774	-0.6153	0.3857	0.5746
32.28	-9.3139	-0.0926	-0.2820	-0.0090	0.0266	0.0482	22.7742	-6.9356	1.3440	0.3771	-0.6152	0.3860	0.5747
32.29	-9.3833	-0.0908	-0.3387	0.0046	0.0584	0.0521	22.7468	-6.7840	1.1784	0.3767	-0.6152	0.3865	0.5747
32.3	-9.4425	-0.0877	-0.4184	0.0165	0.0884	0.0522	22.8068	-6.9007	1.2964	0.3763	-0.6152	0.3870	0.5745
32.31	-9.4171	-0.0758	-0.4550	0.0338	0.1268	0.0626	22.8728	-7.0308	1.4766	0.3759	-0.6154	0.3878	0.5742
32.32	-9.5547	-0.0785	-0.5786	0.0479	0.1680	0.0617	22.8378	-7.0465	1.2860	0.3754	-0.6155	0.3885	0.5737
32.33	-9.6055	-0.0050	-0.6526	0.0674	0.1823	0.0643	22.9682	-7.2358	1.3555	0.3750	-0.6158	0.3895	0.5733
32.34	-9.6831	0.0564	-0.7064	0.0688	0.2153	0.0446	22.9233	-7.4158	1.4472	0.3745	-0.6160	0.3904	0.5726
32.35	-9.7582	0.0806	-0.8107	0.0690	0.2274	0.0257	22.9557	-7.4555	1.3878	0.3741	-0.6164	0.3913	0.5718
32.36	-9.7726	0.1038	-0.8298	0.0669	0.2302	0.0058	22.9211	-7.4176	1.6338	0.3737	-0.6169	0.3921	0.5710
32.37	-9.8916	0.1071	-0.8998	0.0737	0.2376	-0.0104	22.8498	-7.2162	1.7145	0.3733	-0.6173	0.3929	0.5702
32.38	-9.8806	0.1183	-0.9179	0.0686	0.2106	-0.0264	23.0211	-7.0888	1.6685	0.3731	-0.6178	0.3937	0.5694
32.39	-9.8655	0.1064	-0.9432	0.0699	0.2108	-0.0441	22.6706	-7.1501	1.7739	0.3728	-0.6182	0.3943	0.5685
32.4	-9.8253	0.1161	-0.9728	0.0628	0.1967	-0.0718	22.6566	-7.2925	1.9069	0.3728	-0.6188	0.3948	0.5677
32.41	-9.7251	0.0946	-0.9728	0.0478	0.1862	-0.0897	22.8659	-7.3780	1.8544	0.3727	-0.6193	0.3952	0.5669
32.42	-9.6263	0.0415	-1.0571	0.0423	0.1847	-0.1135	23.0358	-7.2641	1.9440	0.3727	-0.6199	0.3956	0.5661
32.43	-9.5388	0.0739	-1.0511	0.0352	0.1814	-0.1342	22.9683	-7.2541	2.1545	0.3726	-0.6205	0.3957	0.5652
